﻿ticket-reference_id;product-reference_id;quantity;price;variation_id
9015;1928;1;18.000000;0
9015;265;1;4.000000;123
9116;1403;1;17.500000;1248
9116;1124;1;51.000000;848
9116;1100;1;53.500000;770
9116;1095;1;7.500000;747
19362;1484;1;19.500000;1493
19362;1490;1;12.000000;1525
19362;1492;1;13.500000;1533
25227;1921;1;48.000000;5408
25227;1921;1;48.000000;5412
25227;1921;1;48.000000;5406
9018;1676;1;40.000000;2696
9019;1098;1;37.500000;764
9020;662;1;22.500000;3987
9020;1467;1;17.500000;1455
9020;1463;1;17.500000;1430
9020;921;1;18.000000;0
9021;1638;1;91.000000;2102
9021;1639;1;86.000000;2110
9022;1100;1;37.500000;770
9023;1409;1;53.500000;1251
9037;1638;1;90.000000;2103
9027;1649;1;70.000000;3055
9027;1705;1;40.000000;2965
9027;1674;1;45.000000;2730
9025;1100;1;53.500000;769
9028;642;1;14.000000;0
9028;1730;1;36.000000;2221
16458;2091;1;85.000000;6004
16458;1434;1;5.000000;1319
9029;642;1;14.000000;0
20459;2296;1;12.000000;0
9031;1110;1;37.500000;803
9031;980;1;13.000000;592
9084;1110;1;37.500000;804
9089;1098;1;53.500000;762
9032;1638;1;75.000000;2106
25802;2418;1;76.500000;10723
25802;2279;1;63.000000;9544
25802;1216;1;22.500000;0
9034;1645;1;85.000000;2820
9036;1417;1;37.500000;1280
9035;12;1;16.000000;0
27703;141;1;2.000000;0
27703;2271;1;98.000000;9490
27703;1921;1;32.000000;5410
9038;1817;1;65.000000;3405
9038;1817;1;65.000000;3408
9039;1649;1;86.000000;3054
9041;1409;1;53.500000;1249
9042;1463;1;17.500000;1430
9043;1639;1;86.000000;2110
9043;1639;1;86.000000;2108
9587;1638;1;90.000000;2102
9587;12;1;16.000000;0
9587;642;1;14.000000;0
9045;1768;1;7.960000;2605
9045;1077;1;17.000000;0
9045;285;1;5.000000;0
9045;1392;1;7.960000;1225
9045;301;1;14.000000;0
16956;1494;1;9.000000;1543
16956;1768;1;5.000000;2605
16956;264;1;4.000000;3575
9047;1858;1;60.000000;4211
9047;1823;1;32.000000;3607
23332;2092;1;80.000000;6007
9048;1638;1;75.000000;2106
9048;1638;1;75.000000;2103
9144;1638;1;90.000000;2102
9144;1648;1;90.000000;3049
9144;1561;1;16.000000;0
9050;1090;1;37.500000;3967
21131;2296;1;12.000000;0
9060;267;2;12.000000;124
9060;1639;1;86.000000;2108
29175;2282;1;93.000000;10083
29175;2282;1;91.000000;10084
29261;2432;1;88.200000;10101
29261;2282;1;81.900000;10083
9057;265;2;8.000000;123
9051;1064;1;37.050000;0
9051;1933;1;24.000000;0
9051;2040;1;15.000000;0
9051;1788;1;24.000000;2849
9120;1182;1;22.500000;1040
9120;1177;1;30.000000;1008
9120;986;1;26.500000;622
9120;1176;1;32.500000;1004
9053;1358;1;48.000000;0
9053;1461;1;25.000000;1419
9054;1525;1;40.600000;1628
9054;2062;1;8.100000;0
9055;1648;1;75.000000;3049
9055;1653;1;15.000000;2705
9055;1856;1;60.000000;4205
9056;1639;1;86.000000;2109
9058;1643;1;15.000000;2691
9058;1641;1;43.000000;2837
9058;1639;1;86.000000;2108
9059;1819;1;32.000000;3592
9059;1817;1;65.000000;3404
24362;2272;1;75.000000;9497
24362;2290;1;38.000000;10282
24362;2353;1;48.000000;9951
9061;1639;1;86.000000;2108
9062;1649;1;86.000000;3054
9062;1651;1;43.000000;3057
9063;1119;1;53.500000;829
10081;1102;1;53.500000;776
13192;1638;1;70.500000;2102
9066;265;1;4.000000;123
9066;1638;1;91.000000;2106
9066;1329;1;15.000000;0
9067;1746;1;42.000000;2460
9068;1638;1;75.000000;2102
9072;1638;1;75.000000;2102
16361;1058;1;12.000000;0
16361;1612;1;29.950000;1854
16361;1920;1;7.000000;0
16361;1608;1;5.400000;1834
23206;1396;1;7.500000;0
23206;800;1;20.000000;0
9069;1461;1;25.000000;1419
9147;1064;1;37.050000;0
9147;1766;1;25.000000;0
9147;1777;1;12.500000;2508
9147;1396;1;7.500000;0
9070;988;1;30.000000;634
9070;1100;1;45.500000;769
9073;1811;1;95.000000;3171
9071;1884;1;35.000000;4335
9079;1422;1;40.000000;1295
9079;1407;1;1.250000;0
9079;1379;1;13.500000;0
10517;1464;1;20.000000;1436
10517;1464;1;20.000000;1438
14771;1766;1;22.500000;0
14771;1394;3;6.000000;0
14771;1703;1;24.000000;2708
14873;1703;1;24.000000;2713
9076;1605;1;39.920000;1820
9077;1100;1;53.500000;770
9078;1638;1;91.000000;2106
18661;2091;1;103.000000;6005
18661;264;1;4.000000;3575
9172;1786;2;50.000000;2538
9080;1100;1;37.500000;768
9104;1100;1;53.500000;768
12308;1672;1;28.000000;2694
19370;1485;1;40.200000;1499
19438;1485;1;40.200000;1501
9082;1638;1;75.000000;2106
9081;1638;1;90.000000;2102
19487;1954;1;67.500000;5935
9140;999;1;24.000000;0
28099;2373;1;75.000000;10856
28099;2362;1;30.000000;10780
9086;1102;1;37.500000;777
9088;1788;1;24.000000;2851
9088;1337;1;12.000000;0
9090;662;1;22.500000;3987
9090;1464;1;20.000000;1439
9090;1462;1;20.000000;1428
9090;1823;1;32.000000;3609
9094;1527;1;35.000000;1641
11584;1921;1;98.000000;5408
10878;301;1;14.000000;0
9092;1322;1;8.000000;0
9092;1324;1;6.000000;0
9092;1323;1;6.000000;0
9093;1639;1;85.000000;2108
9188;1461;1;25.000000;1419
9095;640;1;14.000000;0
9096;1176;1;32.500000;1005
9130;1176;1;32.500000;1002
9097;1527;1;43.000000;1640
9098;1638;1;75.000000;2103
9108;1090;1;37.500000;3967
9108;1483;1;53.600000;1486
9108;1561;2;32.000000;0
25984;1878;1;12.000000;0
9101;1412;1;53.500000;1257
9117;1479;1;48.000000;1458
9106;1650;1;35.000000;3323
9106;1674;1;45.000000;2645
9106;1705;1;40.000000;2969
9106;265;1;4.000000;123
9106;20;1;9.000000;0
12927;1970;1;47.000000;5648
13093;1672;2;48.000000;2732
13093;2091;1;76.500000;6005
17819;1990;1;37.800000;5662
27775;1923;1;30.000000;5414
27775;1944;1;14.400000;5921
27775;1942;1;32.000000;5907
22135;3;1;14.000000;0
22135;1217;1;25.000000;0
9111;1409;1;53.500000;1251
9113;1635;1;30.000000;0
9112;1856;1;60.000000;4204
29633;2202;1;20.000000;6779
9114;1067;1;44.100000;0
9115;1671;1;31.500000;3719
9231;1676;1;36.000000;2740
9231;1676;1;36.000000;2696
22921;2271;1;88.200000;9492
9119;1648;1;90.000000;3049
9530;1654;1;86.000000;3060
21332;1938;1;88.000000;5437
9121;1639;1;85.000000;2109
9123;1710;1;90.000000;2988
9124;1619;1;59.900000;1872
9125;1512;1;36.900000;4344
9126;1841;1;89.000000;3685
9162;1394;3;7.500000;0
9162;974;1;13.000000;555
9127;1636;1;28.000000;0
9127;1747;1;79.900000;0
20466;2296;1;12.000000;0
9128;1673;1;35.000000;2663
9128;1649;1;86.000000;3056
10831;690;1;45.000000;4006
10831;1451;1;27.500000;1369
10831;1672;1;32.000000;2658
10831;1649;1;56.000000;3054
10831;1292;1;8.000000;1156
23070;2272;1;91.000000;9497
23070;1802;1;6.000000;0
23070;1648;1;52.500000;3050
9133;1676;1;40.000000;2740
9133;1706;1;35.000000;2971
9133;640;1;14.000000;0
9133;1051;1;7.500000;2008
9134;1118;1;7.500000;825
9135;1639;1;86.000000;2108
22255;2035;1;58.000000;6389
9139;1124;1;51.000000;849
9136;1647;1;83.000000;3016
9137;1648;1;90.000000;3052
9138;1643;2;30.000000;2691
9138;1641;1;35.000000;2837
9138;2019;1;35.000000;4761
9138;1639;1;70.000000;2109
9138;2019;1;35.000000;4766
9138;1639;1;70.000000;2110
9138;1641;1;35.000000;2838
16798;2032;1;60.000000;6373
9142;1509;1;17.500000;1588
9142;1097;1;51.000000;758
9142;1394;1;2.500000;0
9142;1387;1;5.000000;0
9142;1325;2;14.000000;0
9145;1648;1;91.000000;3052
9146;1639;1;86.000000;2108
9146;1643;1;15.000000;2716
9150;1641;1;35.000000;2837
9234;1409;1;37.500000;1250
9234;1509;1;17.500000;1587
9408;1409;1;37.500000;1251
9227;816;1;12.000000;0
9227;640;1;14.000000;0
9227;727;1;12.000000;0
9227;23;1;4.000000;0
9148;1100;1;37.500000;768
9148;1176;1;32.500000;1002
9148;986;1;26.500000;622
9148;996;1;19.000000;682
9148;991;1;32.500000;652
9148;984;1;26.500000;616
9148;1256;1;18.000000;4329
9148;974;1;13.000000;556
9149;1861;1;65.000000;4227
9156;1100;1;53.500000;768
22039;1409;1;37.500000;1249
17042;1703;1;20.000000;2690
9223;265;1;4.000000;123
9223;1928;1;18.000000;0
9151;1674;1;45.000000;2760
9168;1090;1;37.500000;3967
9168;993;1;22.500000;665
9168;1098;1;37.500000;761
9168;1896;1;15.000000;0
9168;1588;1;9.990000;0
9152;1642;1;15.000000;2703
9152;1650;1;35.000000;3320
9153;1323;1;6.000000;0
9153;1322;1;8.000000;0
9153;19;1;15.000000;0
9154;1100;1;53.500000;769
9155;1610;1;27.920000;1842
9155;1561;1;16.000000;0
9157;1611;1;23.920000;0
9158;1100;1;53.500000;769
12235;2149;1;85.000000;6012
9159;1380;1;13.000000;1198
9159;1464;1;20.000000;1436
9160;1647;1;75.000000;3015
9160;1647;1;75.000000;3017
9163;1508;1;17.500000;1585
9164;1113;1;37.500000;814
9164;1115;1;17.500000;817
9164;1051;1;7.500000;2007
17110;1600;1;5.400000;1786
17110;1490;1;12.000000;1523
17110;2197;1;25.000000;6759
9165;1482;1;46.400000;1480
9165;1493;1;32.000000;1537
9165;1292;1;13.000000;1154
9165;1193;1;7.800000;1057
17593;1977;1;45.000000;5744
17593;1396;1;7.500000;0
17593;1601;1;7.500000;1789
28620;2280;1;67.500000;9548
28620;2484;1;21.600000;0
28620;2214;1;8.000000;0
9166;1394;1;2.500000;0
9166;1639;1;86.000000;2110
9166;1641;1;43.000000;2838
9166;1643;1;15.000000;2691
9541;1884;1;35.000000;4331
28199;2286;1;16.000000;10098
28199;2284;1;45.000000;10093
28199;2282;1;93.000000;10083
9167;1592;1;31.920000;1761
9418;1612;1;29.950000;1853
10210;1102;1;37.500000;777
12364;2091;1;76.500000;6001
12364;2091;1;76.500000;6000
27512;1943;1;30.000000;5914
9170;1574;1;19.500000;0
9724;1638;1;91.000000;2102
9171;1638;1;91.000000;2102
9194;1455;1;32.500000;1381
9174;1896;1;15.000000;0
10601;1924;1;36.000000;5426
9175;1417;1;53.500000;1282
9513;1647;2;150.000000;3017
9176;1727;1;30.000000;0
9177;1098;1;37.500000;760
27668;1921;1;48.000000;5407
27668;1923;1;30.000000;5415
27668;1921;1;32.000000;5410
9178;1772;1;25.000000;2588
9179;1097;1;51.000000;758
9179;1461;1;25.000000;1421
9179;1459;1;30.000000;1409
21527;2013;1;20.000000;5861
21527;2063;1;45.000000;5145
21527;1619;1;59.900000;1876
30645;1995;1;73.500000;6918
30645;1972;1;25.200000;5719
9180;1643;1;15.000000;2691
9180;1641;1;43.000000;2837
9181;1169;1;26.500000;964
9295;1509;1;17.500000;1588
9295;1509;1;17.500000;1587
9295;1097;1;35.000000;758
9182;1645;1;85.000000;2820
9182;1641;1;35.000000;2838
13816;2149;1;101.000000;6011
13816;1945;1;36.000000;5923
13816;2092;1;96.000000;6008
9185;1610;1;27.920000;1844
9184;1639;1;78.000000;2108
9184;1927;1;18.000000;0
9186;1639;1;86.000000;2109
9200;12;1;16.000000;0
9200;1418;1;17.500000;1285
9187;1509;1;17.500000;1588
9187;1097;1;43.000000;758
9768;1811;1;95.000000;3171
9768;1638;1;90.000000;2102
21717;2091;1;101.000000;6001
21717;2091;1;101.000000;6002
11398;1921;1;98.000000;5411
9189;1703;1;40.000000;2713
9190;1412;1;37.500000;1258
10582;1921;1;80.000000;5408
20325;2296;1;12.000000;0
9191;1666;1;80.000000;3547
9193;1119;1;53.500000;830
9193;1121;1;17.500000;835
9195;1639;1;85.000000;2108
9446;1403;1;17.500000;1248
9446;1411;1;7.500000;1253
9196;642;1;14.000000;0
9198;1110;1;37.500000;803
9199;1638;8;600.000000;2102
9204;1413;1;35.000000;1266
18443;1947;1;16.000000;5928
9202;1119;1;37.500000;829
9202;1121;1;17.500000;834
9212;1638;1;91.000000;2106
9211;1458;1;35.000000;1403
16031;1485;1;20.100000;1501
9210;1727;1;30.000000;0
9210;921;1;18.000000;0
11383;1921;1;89.000000;5412
9214;1638;1;90.000000;2106
9215;1124;1;51.000000;849
9462;1097;1;51.000000;758
9218;1064;1;39.000000;0
9219;1098;1;37.500000;760
9220;288;1;14.000000;0
9220;267;1;6.000000;124
9220;538;1;14.950000;0
9221;1648;1;75.000000;3048
9222;1639;1;85.000000;2109
9222;1641;1;35.000000;2837
9224;1383;1;11.000000;1208
11843;2091;1;103.000000;6002
9225;1648;1;83.500000;3047
9226;690;1;45.000000;4003
20276;2296;1;12.000000;0
9730;1466;1;20.000000;1450
20221;2296;1;12.000000;0
9228;1638;1;90.000000;2102
9229;1699;1;65.000000;2644
9232;1871;1;7.000000;0
9232;1920;2;14.000000;0
9232;2062;3;27.000000;0
9232;267;2;12.000000;124
9232;1020;1;12.000000;0
9233;1638;1;67.500000;2106
9235;1100;1;53.500000;768
9378;1612;1;29.950000;1850
9257;1658;1;80.000000;2994
9236;1718;1;12.000000;2207
9237;1705;1;40.000000;2968
9237;1703;1;40.000000;2713
22033;2156;1;89.000000;6519
22477;1935;1;16.000000;5434
22477;1925;1;36.000000;5429
9239;538;1;14.950000;0
9240;538;1;14.950000;0
10841;538;1;15.950000;0
9242;1124;1;35.000000;849
9242;1403;1;17.500000;1248
9242;1411;1;7.500000;1253
9242;1020;1;12.000000;0
22267;2091;1;85.000000;6001
9243;1638;1;91.000000;2102
9244;1928;1;18.000000;0
9245;1788;1;24.000000;2848
9245;1322;1;8.000000;0
14971;300;1;14.000000;0
14971;642;1;14.000000;0
14971;1064;1;39.000000;0
14971;1338;1;12.000000;0
14971;2024;1;33.000000;6339
14971;2034;1;60.000000;6388
14971;2091;1;101.000000;6000
25055;2263;1;30.000000;0
25055;800;1;20.000000;0
25055;3;1;14.000000;0
25055;265;1;5.000000;123
25055;1216;1;25.000000;0
25055;2271;1;96.000000;9488
26596;2461;1;85.000000;10639
9247;1098;1;51.900000;764
9247;263;2;7.200000;122
9247;2039;1;13.500000;0
9247;288;1;12.600000;0
24303;2277;1;98.000000;9538
9246;984;1;26.500000;616
9246;991;1;32.500000;653
12890;2130;1;80.000000;6167
21137;2296;1;12.000000;0
9248;1677;2;90.000000;3763
9249;1727;1;30.000000;0
9261;1409;1;37.500000;1251
9251;1655;1;83.500000;3065
9251;1655;1;83.500000;3065
9252;1638;1;91.000000;2102
9255;1638;1;91.000000;2102
9253;1639;1;86.000000;2109
9253;1528;1;24.000000;0
9254;690;1;45.000000;4006
9256;1648;1;91.000000;3049
9258;1638;1;75.000000;2102
9406;1638;1;90.000000;2102
9259;1647;1;90.000000;3017
9260;1100;1;53.500000;770
9262;2063;1;40.500000;5140
12546;1672;1;24.000000;2664
25505;2461;1;76.500000;10636
29336;1987;1;33.000000;5848
29336;2199;1;24.000000;6765
29336;2201;1;24.000000;6775
9263;1639;1;86.000000;2108
18322;2151;1;101.000000;6022
25040;1582;1;18.000000;1731
9266;19;1;15.000000;0
9266;263;1;4.000000;122
9266;1749;1;17.000000;0
9266;1940;1;9.000000;0
9266;1815;1;42.000000;3200
9267;1097;1;51.000000;757
9267;1098;1;45.500000;764
9267;1102;1;53.500000;776
9270;1982;1;55.000000;4755
9270;1699;1;65.000000;2644
9273;1641;1;35.000000;2838
9273;1643;1;15.000000;2691
9274;690;1;45.000000;4006
9274;1704;1;40.000000;2736
9274;1396;1;7.500000;0
9275;1100;1;37.500000;770
9279;2063;1;40.500000;5139
9286;1676;1;36.000000;2696
9286;1705;1;36.000000;2965
9286;1817;1;58.500000;3404
11124;1678;1;28.000000;3769
11124;1674;1;31.500000;2730
11124;199;2;7.200000;0
11124;1176;1;32.500000;1002
13074;1942;1;88.200000;5907
15758;2091;1;92.700000;6002
27032;1881;1;27.000000;0
9282;1464;1;20.000000;1436
9469;1464;1;20.000000;1438
9284;1124;1;51.000000;848
9284;1402;1;17.500000;1243
17571;2091;1;85.000000;6001
17571;577;1;14.000000;0
29991;577;1;14.000000;0
29991;1347;1;18.000000;0
11302;1714;2;120.000000;2665
11495;1703;1;24.000000;2738
9285;2063;1;40.500000;5139
20311;2296;1;12.000000;0
25361;2461;1;92.500000;10636
9287;1755;1;67.500000;2349
9287;1756;1;81.000000;2348
16860;1977;1;45.000000;6104
16860;2091;1;76.500000;6001
9288;2063;1;45.000000;5140
9289;1676;1;40.000000;2740
9291;1683;1;65.000000;2945
9291;1672;1;40.000000;2717
12340;2138;1;80.000000;5956
12340;991;1;32.500000;652
9504;1638;1;90.000000;2102
9292;2064;1;45.000000;5148
24048;2310;1;42.000000;10015
24048;2326;1;42.000000;0
9293;1412;1;53.500000;1261
9294;1638;1;90.000000;2102
9294;725;1;15.000000;0
9298;1464;1;20.000000;1436
9299;1703;1;40.000000;2708
9300;2064;1;45.000000;5152
10113;1921;1;80.000000;5412
9301;1100;1;51.900000;770
9303;2064;1;45.000000;5152
9302;1097;1;51.000000;756
9302;1097;1;51.000000;758
9302;1403;1;17.500000;1248
9302;1509;1;17.500000;1586
9368;1090;1;37.500000;3967
16362;1455;1;32.500000;1381
9304;1638;1;91.000000;2102
9305;1648;1;90.000000;3051
15165;2063;1;40.500000;5140
15165;2014;1;18.000000;5804
9315;2063;1;40.500000;5145
9315;2063;1;40.500000;5141
9306;1638;1;90.000000;2106
9306;1638;1;90.000000;2106
14645;1658;1;56.000000;2995
14645;1976;1;55.000000;5736
9308;1647;1;75.000000;3016
9309;1411;1;7.500000;1253
9309;1107;1;7.500000;793
9310;1703;1;40.000000;2679
9751;1710;1;90.000000;2986
22215;1980;1;42.000000;5812
22215;1983;1;42.000000;5826
10319;1921;1;72.000000;5407
10319;2063;1;40.500000;5138
10438;2063;1;40.500000;5138
10438;1921;1;72.000000;5407
16104;1412;1;22.500000;1257
9311;2047;1;79.000000;5098
9312;20;1;9.000000;0
9313;1411;1;7.500000;1253
9313;1509;1;17.500000;1588
9592;1620;1;69.900000;1879
9316;1677;1;40.500000;3767
9316;1727;1;27.000000;0
13060;1970;1;42.300000;5649
13060;283;1;4.500000;0
16865;1494;1;9.000000;1546
16865;1494;1;9.000000;1543
16865;1600;1;5.400000;1786
16865;283;2;9.000000;0
22415;1925;1;32.400000;5429
22415;1920;1;7.000000;0
22415;1935;1;14.400000;5433
26446;2438;1;43.200000;10984
26446;2438;1;43.200000;10989
26446;141;3;5.400000;0
9322;1816;1;30.000000;3934
9322;1641;1;35.000000;2837
22185;2259;1;30.000000;0
9319;1648;1;75.000000;3048
9319;1577;1;12.000000;0
27421;1923;1;46.000000;5416
9321;1119;1;37.500000;830
22532;1643;1;10.500000;2716
22532;2029;1;28.000000;6370
9320;1639;1;86.000000;2109
9323;1788;1;24.000000;2853
9324;1064;1;39.000000;0
9329;1409;1;37.500000;1251
9329;1638;1;75.000000;2106
9331;1090;1;37.500000;3967
9331;1638;1;67.500000;2102
19000;2205;1;16.200000;0
9623;1232;1;10.800000;0
9623;12;2;28.800000;0
9623;640;1;12.600000;0
9623;1119;1;51.900000;830
9623;2049;1;49.500000;5061
9623;1483;1;46.900000;1486
23314;1943;1;66.900000;5916
9333;1703;1;40.000000;2679
9333;1564;1;28.000000;1670
9333;1823;1;32.000000;3608
9336;1638;1;91.000000;2102
9387;1464;1;20.000000;1436
9387;1445;1;17.500000;1351
9337;1638;1;91.000000;2102
9338;1124;1;51.000000;849
9340;1455;1;32.500000;1381
9605;1639;1;86.000000;2108
9342;1703;1;40.000000;2679
9343;2063;1;45.000000;5144
9344;1672;1;40.000000;2653
9346;2064;1;45.000000;5146
9346;2064;1;45.000000;5152
9346;2064;1;45.000000;5151
9348;1638;1;90.000000;2102
9351;1648;1;91.000000;3050
9350;1830;1;91.000000;3372
9352;1409;1;53.500000;1249
9384;8;1;8.000000;0
9384;141;2;4.000000;0
9384;263;1;4.000000;122
9384;839;1;10.000000;0
9384;1232;1;12.000000;0
9384;1346;1;22.000000;0
9384;1588;2;19.980000;0
9384;2039;1;15.000000;0
9961;2090;1;25.000000;5386
9961;2071;1;65.000000;0
9961;17;1;15.000000;0
9353;1638;1;90.000000;2102
9353;1588;2;19.980000;0
9353;10;1;16.000000;0
9353;12;1;16.000000;0
9354;1811;1;95.000000;3171
9355;1647;1;91.000000;3017
9356;2063;1;45.000000;5139
9357;1110;1;37.500000;803
9358;1098;2;75.000000;760
9359;1639;1;86.000000;2108
9360;1638;1;90.000000;2102
9363;1110;1;53.500000;803
17150;1885;1;36.000000;3843
9362;1690;1;55.000000;2766
9362;1687;1;65.000000;2681
9362;1456;1;32.500000;1390
9362;1704;1;40.000000;2715
9362;690;1;45.000000;4006
10083;1098;1;37.500000;762
10083;1464;1;20.000000;1436
10083;1458;1;35.000000;1398
10083;1102;1;37.500000;777
10845;1921;1;80.000000;5408
10845;1703;1;32.000000;2679
9365;1647;1;91.000000;3016
9365;1459;1;30.000000;1406
9365;974;1;13.000000;556
9377;1638;1;90.000000;2102
20817;2296;1;12.000000;0
9369;1861;2;130.000000;4229
26877;2292;1;38.700000;9768
26877;2294;1;50.400000;9923
26877;2301;1;45.900000;9939
26877;2439;1;38.700000;10992
26877;2437;1;50.400000;10996
15010;1971;1;37.800000;5651
9370;1409;1;37.500000;1251
9370;1409;1;37.500000;1249
9371;1638;1;75.000000;2102
9372;1718;1;12.000000;2207
9373;1098;1;37.500000;760
9374;1638;1;90.000000;2102
9374;1811;1;95.000000;3171
9374;1674;1;45.000000;2687
9374;1648;1;90.000000;3048
15007;2091;1;101.000000;6001
15007;2149;1;85.000000;6016
15007;2091;1;85.000000;6001
9375;1706;1;35.000000;2972
9375;1678;1;40.000000;3771
9379;662;1;22.500000;3987
9379;1464;1;20.000000;1438
9379;1455;1;32.500000;1384
15160;1412;1;46.500000;1262
15160;1458;1;25.000000;1402
9380;1232;1;12.000000;0
14384;1412;1;37.500000;1258
9381;1639;1;70.000000;2110
9494;1509;1;17.500000;1586
9494;1097;1;49.400000;756
9494;1464;1;20.000000;1434
9494;997;1;11.000000;0
18152;2130;1;72.000000;6167
18152;2214;1;18.000000;0
18858;2130;1;88.200000;6167
18858;2136;1;45.000000;5609
21207;2296;1;12.000000;0
23411;2278;1;83.700000;9540
23411;2040;1;13.500000;0
17057;577;1;12.600000;0
24305;2296;1;12.000000;0
9382;1445;1;17.500000;1353
9386;1527;1;35.000000;1641
9383;690;1;45.000000;4006
9383;1704;1;40.000000;2736
11699;1921;1;98.000000;5412
9422;800;1;20.000000;0
15546;1620;1;18.000000;1884
15546;1703;1;12.000000;2660
9389;1636;1;28.000000;0
9399;1409;1;53.500000;1250
18830;1256;1;18.000000;4328
18830;1217;1;24.000000;0
18830;2075;1;38.000000;5290
19029;2091;1;101.000000;6002
9391;1638;1;90.000000;2102
23172;2091;1;84.000000;6001
9588;1676;1;40.000000;2702
9821;1674;1;45.000000;2645
22293;1674;1;31.500000;2645
22293;2013;1;20.000000;5861
9394;1852;1;60.000000;4187
9395;1083;1;20.000000;724
9395;1380;1;13.000000;1199
9395;1422;1;40.000000;1296
9395;1458;1;35.000000;1403
15946;1466;1;20.000000;1451
15946;1658;1;24.000000;2999
15946;1648;1;52.500000;3049
15946;2140;1;15.000000;0
15946;1703;1;12.000000;2713
21268;2296;1;12.000000;0
21387;2296;1;12.000000;0
23060;2013;1;18.000000;5861
23060;1980;1;29.400000;5813
23060;2091;1;75.700000;6003
23060;2014;1;18.000000;5803
30246;1966;1;32.000000;6925
30246;2209;3;14.400000;0
30246;2195;1;12.000000;6747
30246;2199;1;24.000000;6766
30246;2201;1;24.000000;6776
9396;1674;1;45.000000;2687
9396;1402;1;17.500000;1245
9396;1094;1;7.500000;2024
23894;2271;1;98.000000;9489
9397;1648;1;75.000000;3049
9398;1641;1;35.000000;2838
9398;1639;1;86.000000;2110
9398;1641;1;43.000000;2837
9398;1643;1;15.000000;2691
13142;2091;1;85.000000;6000
9401;1638;1;90.000000;2102
9402;1647;1;91.000000;3016
20844;2296;1;12.000000;0
9405;1672;1;40.000000;2717
9409;1100;1;53.500000;770
11862;2151;1;76.500000;6026
21807;2296;2;24.000000;0
9412;1124;1;35.000000;848
9444;1638;1;91.000000;2102
9411;1639;1;70.000000;2108
9562;1639;1;85.000000;2108
9413;1638;1;83.000000;2102
9415;1466;1;20.000000;1451
9415;1459;1;30.000000;1405
9415;1100;1;37.500000;769
9486;1090;1;37.500000;3967
9486;1110;1;37.500000;803
9502;1124;1;35.000000;849
9502;1461;1;25.000000;1421
9502;1098;1;37.500000;764
9662;1464;1;20.000000;1436
9662;1466;1;20.000000;1450
9419;1098;1;53.500000;764
9421;1639;1;86.000000;2108
9423;1811;1;95.000000;3171
9424;1772;1;25.000000;2588
9425;1811;1;95.000000;3171
9425;1648;1;90.000000;3048
9425;2063;1;45.000000;5140
9906;2090;1;25.000000;5384
9906;2078;1;25.000000;5339
9906;2079;1;25.000000;5344
15234;2091;1;101.000000;6002
15234;2149;1;101.000000;6012
15234;2185;1;18.000000;0
15234;2204;1;30.000000;6790
9426;1409;1;37.500000;1249
9428;1638;1;90.000000;2102
9427;1064;1;39.000000;0
9483;690;1;45.000000;4006
9477;1102;1;53.500000;777
9429;2063;1;45.000000;5138
9430;1100;1;53.500000;769
9431;1639;1;85.000000;2108
9431;1641;1;35.000000;2837
9431;642;1;14.000000;0
9433;1124;1;35.000000;848
9480;1100;1;37.500000;768
9435;18;1;15.000000;0
9435;1586;1;14.000000;0
9437;1638;1;90.000000;2102
9439;1651;1;35.000000;3059
9439;1653;1;15.000000;2680
9439;1649;1;70.000000;3056
9441;1648;1;90.000000;3052
9440;1639;1;86.000000;2108
9440;1641;1;35.000000;2837
9440;1643;1;15.000000;2691
9442;1647;1;91.000000;3015
9443;781;1;13.500000;514
9443;974;1;13.000000;555
9445;1639;1;86.000000;2108
9448;1638;1;75.000000;2102
9449;1100;1;37.500000;769
9600;1638;1;90.000000;2102
15134;2091;1;101.000000;6000
9451;2063;1;45.000000;5140
9471;1415;1;51.000000;1275
9471;1415;1;51.000000;1276
9459;1676;1;40.000000;2696
9452;2063;1;45.000000;5137
9461;26;1;18.000000;0
9461;47;1;9.000000;0
9461;1077;1;17.000000;0
9453;1464;1;20.000000;1436
9454;1639;1;86.000000;2108
9454;1639;1;86.000000;2108
9454;1651;1;35.000000;3058
9454;1651;1;35.000000;3057
25115;2326;1;42.000000;0
9456;1217;1;24.000000;0
16358;1941;1;75.000000;5439
23757;1921;2;80.000000;5411
23757;640;1;14.000000;0
9457;1647;1;90.000000;3015
9458;1643;1;15.000000;2716
9500;1639;1;85.000000;2110
9500;1641;1;35.000000;2837
9574;1678;1;40.000000;3769
14757;1937;1;75.000000;5676
14757;1925;1;36.000000;5430
14757;1643;1;10.500000;2716
9460;1645;1;86.000000;2820
9463;1100;1;37.500000;768
22597;1792;1;19.800000;2863
22597;1604;1;7.500000;1813
22597;2167;1;19.800000;0
9464;616;1;15.000000;0
9774;1509;1;17.500000;1587
9465;1122;1;7.500000;838
9465;1121;1;17.500000;835
9466;1124;1;49.400000;848
17353;1567;1;19.500000;1688
17353;2199;1;54.000000;6765
21425;1509;1;17.500000;1588
25280;2402;1;45.000000;9023
25280;2401;1;45.000000;9019
27319;2200;1;24.000000;6769
27319;2311;1;36.000000;10022
27319;1923;1;38.100000;5415
9467;1638;1;75.000000;2102
9470;1415;1;51.000000;1276
9479;690;1;45.000000;4003
9474;1102;1;53.500000;775
9474;1102;1;37.500000;776
9475;1727;1;30.000000;0
