﻿reference_id;reference_date;user-reference_id;shop-reference_id;total_amount;total_discount;channel
7040;"2022-12-29 22:01:52";54632;1;28.930000;0.000000;e-commerce
7043;"2022-12-29 23:04:40";54637;1;105.920000;0.000000;e-commerce
7044;"2022-12-29 23:48:58";54641;1;30.990000;0.000000;e-commerce
7045;"2022-12-30 06:26:33";54644;1;113.140000;0.000000;e-commerce
7046;"2022-12-30 08:06:49";54646;1;81.750000;0.000000;e-commerce
10121;"2023-06-03 12:57:08";54646;1;59.500000;0.000000;e-commerce
11719;"2023-07-28 14:53:01";54646;1;63.220000;0.000000;e-commerce
7047;"2022-12-30 08:56:35";54647;1;342.380000;0.000000;e-commerce
7049;"2022-12-30 09:11:39";54648;1;49.590000;0.000000;e-commerce
7558;"2023-01-15 20:53:08";54648;1;49.590000;0.000000;e-commerce
7051;"2022-12-30 09:50:06";54649;1;107.440000;0.000000;e-commerce
16847;"2023-12-06 23:10:53";54649;1;105.390000;0.000000;e-commerce
7112;"2022-12-31 06:44:27";54650;1;76.990000;0.000000;e-commerce
7113;"2022-12-31 07:19:43";54651;1;26.860000;0.000000;e-commerce
7938;"2023-02-05 17:59:25";54651;1;33.060000;0.000000;e-commerce
13246;"2023-09-11 16:56:05";54651;1;126.440000;0.000000;e-commerce
13598;"2023-09-21 00:21:16";54651;1;22.310000;0.000000;e-commerce
25633;"2024-09-14 15:58:32";54651;1;29.750000;0.000000;e-commerce
7053;"2022-12-30 10:28:39";54653;1;38.990000;0.000000;e-commerce
9318;"2023-05-01 20:51:13";54653;1;112.260000;0.000000;e-commerce
20356;"2024-02-21 13:40:09";54653;1;9.920000;0.000000;e-commerce
7119;"2022-12-31 10:49:20";54654;1;23.800000;0.000000;e-commerce
20313;"2024-02-21 13:27:23";54654;1;19.840000;0.000000;e-commerce
11395;"2023-07-16 11:56:49";54656;1;37.190000;0.000000;e-commerce
7057;"2022-12-30 11:07:26";54657;1;18.600000;0.000000;e-commerce
18263;"2023-12-19 21:08:44";54657;1;80.200000;0.000000;e-commerce
28944;"2024-12-17 20:56:09";54657;1;84.250000;0.000000;e-commerce
30144;"2025-01-31 13:52:32";54657;1;37.190000;0.000000;e-commerce
7058;"2022-12-30 11:08:48";54658;1;132.240000;0.000000;e-commerce
7472;"2023-01-11 08:10:23";54658;1;132.240000;0.000000;e-commerce
7060;"2022-12-30 11:21:29";54659;1;40.830000;0.000000;e-commerce
7254;"2023-01-03 11:41:40";54660;1;44.550000;0.000000;e-commerce
7064;"2022-12-30 11:54:38";54661;1;73.850000;0.000000;e-commerce
7062;"2022-12-30 11:27:17";54662;1;16.530000;0.000000;e-commerce
7063;"2022-12-30 11:45:44";54663;1;23.140000;0.000000;e-commerce
23795;"2024-07-07 10:53:11";54663;1;14.880000;0.000000;e-commerce
7065;"2022-12-30 12:04:04";54664;1;16.360000;0.000000;e-commerce
13138;"2023-09-08 09:01:42";54664;1;59.500000;0.000000;e-commerce
15602;"2023-11-24 14:10:46";54664;1;86.790000;0.000000;e-commerce
7067;"2022-12-30 12:50:27";54667;1;159.630000;0.000000;e-commerce
7068;"2022-12-30 13:05:21";54668;1;65.990000;0.000000;e-commerce
7069;"2022-12-30 13:53:04";54671;1;41.240000;0.000000;e-commerce
7070;"2022-12-30 13:54:27";54672;1;61.980000;0.000000;e-commerce
7088;"2022-12-30 18:12:20";54673;1;17.360000;0.000000;e-commerce
7077;"2022-12-30 15:43:32";54674;1;249.590000;0.000000;e-commerce
28914;"2024-12-17 15:45:58";54674;1;61.150000;0.000000;e-commerce
7074;"2022-12-30 14:43:34";54675;1;117.360000;0.000000;e-commerce
29641;"2024-12-31 10:23:34";54675;1;74.380000;0.000000;e-commerce
7073;"2022-12-30 14:31:33";54677;1;47.110000;0.000000;e-commerce
14711;"2023-10-25 15:52:35";54677;1;62.810000;0.000000;e-commerce
29554;"2024-12-29 17:50:09";54677;1;59.500000;0.000000;e-commerce
7078;"2022-12-30 15:57:24";54678;1;61.980000;0.000000;e-commerce
7075;"2022-12-30 15:04:59";54679;1;33.060000;0.000000;e-commerce
9624;"2023-05-16 11:15:49";54680;1;52.060000;0.000000;e-commerce
9647;"2023-05-17 14:39:34";54680;1;78.090000;0.000000;e-commerce
7076;"2022-12-30 15:28:25";54682;1;61.980000;0.000000;e-commerce
7079;"2022-12-30 16:10:16";54684;1;33.060000;0.000000;e-commerce
7120;"2022-12-31 10:58:55";54687;1;64.460000;0.000000;e-commerce
16932;"2023-12-08 10:13:56";54687;1;87.600000;0.000000;e-commerce
29786;"2025-01-06 19:05:27";54687;1;77.980000;0.000000;e-commerce
7082;"2022-12-30 17:07:51";54689;1;78.390000;0.000000;e-commerce
7081;"2022-12-30 16:49:52";54691;1;165.550000;0.000000;e-commerce
7115;"2022-12-31 09:44:25";54692;1;103.310000;0.000000;e-commerce
13124;"2023-09-07 20:57:41";54692;1;79.990000;0.000000;e-commerce
18060;"2023-12-18 15:30:10";54692;1;159.500000;0.000000;e-commerce
29484;"2024-12-27 18:24:06";54692;1;119.010000;0.000000;e-commerce
7116;"2022-12-31 09:56:23";54695;1;33.890000;0.000000;e-commerce
7084;"2022-12-30 17:40:32";54696;1;99.170000;0.000000;e-commerce
23254;"2024-06-10 08:56:24";54697;1;98.770000;0.000000;e-commerce
7085;"2022-12-30 17:48:24";54699;1;27.270000;0.000000;e-commerce
7087;"2022-12-30 18:08:40";54700;1;81.120000;0.000000;e-commerce
7089;"2022-12-30 18:25:56";54701;1;76.990000;0.000000;e-commerce
11966;"2023-07-29 17:12:19";54701;1;88.250000;0.000000;e-commerce
7091;"2022-12-30 18:45:18";54703;1;74.380000;0.000000;e-commerce
15493;"2023-11-23 20:49:23";54705;1;91.640000;0.000000;e-commerce
18471;"2023-12-21 21:07:35";54705;1;69.920000;0.000000;e-commerce
7102;"2022-12-30 21:26:34";54707;1;21.480000;0.000000;e-commerce
7094;"2022-12-30 19:47:01";54708;1;6.200000;0.000000;e-commerce
7095;"2022-12-30 19:57:17";54709;1;16.530000;0.000000;e-commerce
7096;"2022-12-30 20:09:49";54711;1;49.500000;0.000000;e-commerce
7097;"2022-12-30 20:09:52";54712;1;76.990000;0.000000;e-commerce
7099;"2022-12-30 20:19:01";54713;1;16.530000;0.000000;e-commerce
7100;"2022-12-30 20:43:47";54714;1;72.860000;0.000000;e-commerce
7101;"2022-12-30 21:23:24";54716;1;44.590000;0.000000;e-commerce
18929;"2023-12-28 23:13:39";54716;1;41.320000;0.000000;e-commerce
24824;"2024-08-20 19:27:10";54716;1;9.920000;0.000000;e-commerce
7223;"2023-01-02 20:04:47";54718;1;33.060000;0.000000;e-commerce
7103;"2022-12-30 22:26:45";54720;1;74.050000;0.000000;e-commerce
7104;"2022-12-30 23:04:45";54721;1;19.830000;0.000000;e-commerce
7105;"2022-12-30 23:14:44";54723;1;37.190000;0.000000;e-commerce
7108;"2022-12-31 00:45:23";54728;1;80.460000;0.000000;e-commerce
7109;"2022-12-31 00:56:50";54729;1;80.050000;0.000000;e-commerce
25293;"2024-09-10 15:26:39";54729;1;231.700000;0.000000;e-commerce
7110;"2022-12-31 01:38:06";54730;1;82.110000;0.000000;e-commerce
7111;"2022-12-31 02:36:15";54731;1;24.710000;0.000000;e-commerce
7114;"2022-12-31 09:08:12";54732;1;65.580000;0.000000;e-commerce
7121;"2022-12-31 11:01:12";54735;1;27.280000;0.000000;e-commerce
18792;"2023-12-27 11:07:20";54736;1;37.600000;0.000000;e-commerce
19341;"2024-01-06 10:31:17";54736;1;37.600000;0.000000;e-commerce
7122;"2022-12-31 11:21:12";54737;1;46.990000;0.000000;e-commerce
7124;"2022-12-31 12:30:03";54738;1;72.860000;0.000000;e-commerce
7126;"2022-12-31 13:37:28";54739;1;46.990000;0.000000;e-commerce
29937;"2025-01-15 12:20:55";54739;1;19.830000;0.000000;e-commerce
30104;"2025-01-28 14:31:28";54739;1;36.360000;0.000000;e-commerce
7125;"2022-12-31 12:34:12";54740;1;28.930000;0.000000;e-commerce
7509;"2023-01-14 09:51:22";54741;1;13.220000;0.000000;e-commerce
7128;"2022-12-31 14:40:09";54745;1;49.590000;0.000000;e-commerce
7129;"2022-12-31 15:38:33";54746;1;33.060000;0.000000;e-commerce
7130;"2022-12-31 16:58:43";54747;1;49.500000;0.000000;e-commerce
7187;"2023-01-02 11:54:42";54748;1;37.190000;0.000000;e-commerce
7134;"2022-12-31 17:55:07";54752;1;37.190000;0.000000;e-commerce
7133;"2022-12-31 17:45:53";54753;1;76.990000;0.000000;e-commerce
7379;"2023-01-06 16:06:34";54754;1;118.320000;0.000000;e-commerce
7135;"2022-12-31 18:50:13";54755;1;37.190000;0.000000;e-commerce
7147;"2023-01-01 09:55:19";54756;1;10.740000;0.000000;e-commerce
8477;"2023-03-13 08:53:01";54756;1;16.530000;0.000000;e-commerce
7138;"2022-12-31 19:23:35";54757;1;16.530000;0.000000;e-commerce
7139;"2022-12-31 20:17:56";54760;1;47.930000;0.000000;e-commerce
7596;"2023-01-16 22:48:30";54761;1;81.120000;0.000000;e-commerce
7141;"2022-12-31 21:48:18";54762;1;19.830000;0.000000;e-commerce
7160;"2023-01-01 22:13:37";54765;1;16.440000;0.000000;e-commerce
15271;"2023-11-16 15:14:22";54765;1;41.240000;0.000000;e-commerce
7143;"2023-01-01 01:55:55";54766;1;10.330000;0.000000;e-commerce
7312;"2023-01-04 12:42:42";54767;1;61.980000;0.000000;e-commerce
7144;"2023-01-01 02:15:55";54768;1;72.860000;0.000000;e-commerce
7146;"2023-01-01 09:50:49";54772;1;33.060000;0.000000;e-commerce
16586;"2023-12-03 16:03:08";54776;1;65.290000;0.000000;e-commerce
7149;"2023-01-01 14:15:49";54782;1;140.500000;0.000000;e-commerce
7376;"2023-01-06 12:29:51";54782;1;16.530000;0.000000;e-commerce
14414;"2023-10-10 13:01:27";54782;1;84.120000;0.000000;e-commerce
19258;"2024-01-03 16:25:42";54782;1;46.280000;0.000000;e-commerce
19274;"2024-01-03 19:27:15";54782;1;41.320000;0.000000;e-commerce
29657;"2024-12-31 15:19:00";54782;1;24.790000;0.000000;e-commerce
7150;"2023-01-01 15:01:02";54783;1;16.530000;0.000000;e-commerce
7151;"2023-01-01 16:22:11";54786;1;51.200000;0.000000;e-commerce
7277;"2023-01-03 15:25:24";54788;1;9.920000;0.000000;e-commerce
18281;"2023-12-19 22:51:31";54791;1;97.520000;0.000000;e-commerce
7156;"2023-01-01 20:22:02";54794;1;9.920000;0.000000;e-commerce
19086;"2024-01-01 12:02:37";54794;1;11.570000;0.000000;e-commerce
20831;"2024-02-21 20:58:32";54798;1;9.920000;0.000000;e-commerce
7159;"2023-01-01 21:53:15";54802;1;112.110000;0.000000;e-commerce
7161;"2023-01-01 22:34:30";54803;1;47.520000;0.000000;e-commerce
7378;"2023-01-06 15:00:10";54803;1;30.990000;0.000000;e-commerce
11517;"2023-07-21 14:20:24";54806;1;55.790000;0.000000;e-commerce
12220;"2023-08-02 16:47:53";54806;1;59.500000;0.000000;e-commerce
7162;"2023-01-01 23:23:37";54808;1;117.640000;0.000000;e-commerce
10431;"2023-06-06 20:24:47";54808;1;111.580000;0.000000;e-commerce
9558;"2023-05-11 23:13:24";54809;1;45.390000;0.000000;e-commerce
10253;"2023-06-04 09:56:00";54809;1;92.560000;0.000000;e-commerce
7163;"2023-01-01 23:56:19";54810;1;41.320000;0.000000;e-commerce
7227;"2023-01-02 20:35:35";54812;1;30.990000;0.000000;e-commerce
7164;"2023-01-02 00:31:44";54813;1;38.990000;0.000000;e-commerce
7196;"2023-01-02 13:29:20";54815;1;18.600000;0.000000;e-commerce
7212;"2023-01-02 17:57:48";54816;1;108.860000;0.000000;e-commerce
15035;"2023-11-08 22:54:42";54816;1;172.480000;0.000000;e-commerce
7167;"2023-01-02 08:27:36";54819;1;107.860000;0.000000;e-commerce
7166;"2023-01-02 08:14:11";54820;1;9.920000;0.000000;e-commerce
25381;"2024-09-11 12:56:50";54820;1;70.250000;0.000000;e-commerce
7168;"2023-01-02 08:55:05";54821;1;74.300000;0.000000;e-commerce
7169;"2023-01-02 09:20:47";54822;1;89.990000;0.000000;e-commerce
16340;"2023-11-28 22:35:29";54822;1;81.490000;0.000000;e-commerce
29460;"2024-12-27 12:40:02";54822;1;177.020000;0.000000;e-commerce
7171;"2023-01-02 09:37:32";54823;1;136.160000;0.000000;e-commerce
7172;"2023-01-02 09:47:33";54824;1;51.650000;0.000000;e-commerce
18151;"2023-12-19 08:09:26";54824;1;95.870000;0.000000;e-commerce
17487;"2023-12-13 22:42:26";54825;1;34.710000;0.000000;e-commerce
7189;"2023-01-02 12:18:56";54826;1;152.370000;0.000000;e-commerce
7272;"2023-01-03 15:06:15";54826;1;73.850000;0.000000;e-commerce
7173;"2023-01-02 10:05:26";54827;1;110.770000;0.000000;e-commerce
7175;"2023-01-02 10:32:21";54828;1;76.990000;0.000000;e-commerce
7174;"2023-01-02 10:27:21";54831;1;33.060000;0.000000;e-commerce
7185;"2023-01-02 11:47:40";54832;1;129.060000;0.000000;e-commerce
7178;"2023-01-02 10:50:57";54833;1;26.860000;0.000000;e-commerce
7179;"2023-01-02 10:52:35";54834;1;72.860000;0.000000;e-commerce
7183;"2023-01-02 11:39:33";54837;1;70.250000;0.000000;e-commerce
7184;"2023-01-02 11:41:03";54838;1;57.770000;0.000000;e-commerce
7188;"2023-01-02 11:59:03";54839;1;30.990000;0.000000;e-commerce
7190;"2023-01-02 12:27:41";54843;1;30.990000;0.000000;e-commerce
7191;"2023-01-02 12:29:21";54845;1;14.460000;0.000000;e-commerce
7201;"2023-01-02 15:47:00";54846;1;99.180000;0.000000;e-commerce
29543;"2024-12-29 11:53:41";54846;1;132.230000;0.000000;e-commerce
28215;"2024-12-08 20:33:40";54848;1;4.960000;0.000000;e-commerce
7192;"2023-01-02 12:44:42";54849;1;36.370000;0.000000;e-commerce
19251;"2024-01-03 14:00:28";54849;1;46.860000;0.000000;e-commerce
7193;"2023-01-02 12:46:48";54850;1;44.550000;0.000000;e-commerce
7195;"2023-01-02 13:17:47";54852;1;37.190000;0.000000;e-commerce
7197;"2023-01-02 13:30:29";54853;1;49.590000;0.000000;e-commerce
12975;"2023-09-03 17:54:49";54853;1;37.190000;0.000000;e-commerce
7198;"2023-01-02 13:49:40";54854;1;76.990000;0.000000;e-commerce
7199;"2023-01-02 14:10:06";54855;1;38.350000;0.000000;e-commerce
7348;"2023-01-05 10:11:35";54859;1;9.920000;0.000000;e-commerce
7202;"2023-01-02 15:48:52";54861;1;31.410000;0.000000;e-commerce
7386;"2023-01-06 19:02:50";54861;1;9.920000;0.000000;e-commerce
9845;"2023-05-29 12:21:48";54862;1;41.320000;0.000000;e-commerce
7203;"2023-01-02 16:05:13";54863;1;76.990000;0.000000;e-commerce
7206;"2023-01-02 16:08:51";54864;1;30.990000;0.000000;e-commerce
7232;"2023-01-02 21:23:42";54865;1;74.210000;0.000000;e-commerce
7207;"2023-01-02 16:34:29";54867;1;19.830000;0.000000;e-commerce
7208;"2023-01-02 16:49:18";54868;1;95.030000;0.000000;e-commerce
7209;"2023-01-02 17:20:02";54869;1;77.980000;0.000000;e-commerce
7211;"2023-01-02 17:52:50";54871;1;74.380000;0.000000;e-commerce
7210;"2023-01-02 17:38:30";54872;1;18.600000;0.000000;e-commerce
7236;"2023-01-02 22:22:18";54873;1;12.360000;0.000000;e-commerce
7213;"2023-01-02 18:00:38";54874;1;49.590000;0.000000;e-commerce
7215;"2023-01-02 18:09:44";54875;1;81.120000;0.000000;e-commerce
7216;"2023-01-02 18:13:04";54876;1;57.770000;0.000000;e-commerce
13823;"2023-09-27 10:52:06";54878;1;41.320000;0.000000;e-commerce
7221;"2023-01-02 19:14:21";54881;1;49.050000;0.000000;e-commerce
7222;"2023-01-02 20:01:07";54884;1;147.930000;0.000000;e-commerce
18962;"2023-12-29 15:47:52";54884;1;140.500000;0.000000;e-commerce
7224;"2023-01-02 20:06:54";54885;1;44.920000;0.000000;e-commerce
7226;"2023-01-02 20:22:01";54887;1;40.490000;0.000000;e-commerce
7237;"2023-01-02 22:27:04";54888;1;77.690000;0.000000;e-commerce
13266;"2023-09-11 20:56:54";54888;1;76.040000;0.000000;e-commerce
7229;"2023-01-02 20:56:29";54890;1;97.630000;0.000000;e-commerce
22529;"2024-05-07 15:36:35";54890;1;84.300000;0.000000;e-commerce
7234;"2023-01-02 21:50:46";54893;1;36.450000;0.000000;e-commerce
10527;"2023-06-09 00:24:52";54893;1;63.960000;0.000000;e-commerce
19731;"2024-01-27 00:50:46";54893;1;26.290000;0.000000;e-commerce
27334;"2024-11-29 16:29:55";54893;1;27.110000;0.000000;e-commerce
7233;"2023-01-02 21:41:54";54894;1;30.990000;0.000000;e-commerce
7235;"2023-01-02 22:12:06";54895;1;30.990000;0.000000;e-commerce
7436;"2023-01-09 11:59:35";54896;1;49.500000;0.000000;e-commerce
7238;"2023-01-02 22:50:40";54900;1;95.860000;0.000000;e-commerce
7239;"2023-01-02 23:21:08";54901;1;14.880000;0.000000;e-commerce
7242;"2023-01-03 08:50:16";54904;1;32.980000;0.000000;e-commerce
7830;"2023-01-29 09:48:42";54906;1;38.020000;0.000000;e-commerce
11141;"2023-07-04 14:47:15";54906;1;53.670000;0.000000;e-commerce
11860;"2023-07-28 20:12:59";54906;1;88.250000;0.000000;e-commerce
25828;"2024-09-20 14:49:07";54906;1;88.250000;0.000000;e-commerce
7244;"2023-01-03 09:35:16";54907;1;173.480000;0.000000;e-commerce
7327;"2023-01-04 17:29:24";54908;1;80.460000;0.000000;e-commerce
7246;"2023-01-03 10:18:08";54910;1;77.980000;0.000000;e-commerce
7247;"2023-01-03 10:28:39";54912;1;77.980000;0.000000;e-commerce
7248;"2023-01-03 10:34:58";54913;1;65.850000;0.000000;e-commerce
18150;"2023-12-19 06:21:33";54913;1;87.600000;0.000000;e-commerce
7271;"2023-01-03 15:01:13";54914;1;20.090000;0.000000;e-commerce
7249;"2023-01-03 10:42:21";54915;1;37.190000;0.000000;e-commerce
7250;"2023-01-03 11:16:24";54917;1;28.930000;0.000000;e-commerce
7251;"2023-01-03 11:17:58";54918;1;23.970000;0.000000;e-commerce
7255;"2023-01-03 11:51:48";54920;1;17.680000;0.000000;e-commerce
13196;"2023-09-09 15:01:42";54920;1;78.750000;0.000000;e-commerce
18766;"2023-12-26 23:02:48";54920;1;26.450000;0.000000;e-commerce
26373;"2024-10-17 22:09:44";54920;1;81.820000;0.000000;e-commerce
7261;"2023-01-03 12:36:48";54922;1;77.980000;0.000000;e-commerce
28807;"2024-12-16 14:05:29";54922;1;84.120000;0.000000;e-commerce
29942;"2025-01-15 15:05:28";54922;1;77.980000;0.000000;e-commerce
7256;"2023-01-03 11:51:54";54924;1;37.190000;0.000000;e-commerce
7260;"2023-01-03 12:30:01";54926;1;68.180000;0.000000;e-commerce
7262;"2023-01-03 12:40:55";54927;1;66.120000;0.000000;e-commerce
7283;"2023-01-03 18:23:10";54929;1;6.200000;0.000000;e-commerce
8518;"2023-03-14 22:01:52";54929;1;38.990000;0.000000;e-commerce
9192;"2023-04-24 21:17:21";54929;1;104.260000;0.000000;e-commerce
7266;"2023-01-03 13:41:13";54931;1;37.190000;0.000000;e-commerce
7269;"2023-01-03 14:38:35";54932;1;46.990000;0.000000;e-commerce
7273;"2023-01-03 15:06:40";54933;1;32.980000;0.000000;e-commerce
7270;"2023-01-03 14:50:52";54934;1;82.640000;0.000000;e-commerce
7274;"2023-01-03 15:16:31";54938;1;68.180000;0.000000;e-commerce
7276;"2023-01-03 15:22:47";54939;1;30.990000;0.000000;e-commerce
7278;"2023-01-03 15:35:18";54940;1;86.770000;0.000000;e-commerce
7279;"2023-01-03 15:41:49";54941;1;76.990000;0.000000;e-commerce
7280;"2023-01-03 16:15:35";54943;1;30.990000;0.000000;e-commerce
7281;"2023-01-03 17:27:49";54945;1;37.190000;0.000000;e-commerce
7282;"2023-01-03 17:28:57";54946;1;30.990000;0.000000;e-commerce
7294;"2023-01-03 22:12:17";54949;1;29.680000;0.000000;e-commerce
7285;"2023-01-03 19:10:39";54954;1;99.170000;0.000000;e-commerce
7287;"2023-01-03 19:34:50";54955;1;30.990000;0.000000;e-commerce
7286;"2023-01-03 19:28:35";54956;1;77.980000;0.000000;e-commerce
7289;"2023-01-03 21:32:16";54957;1;32.230000;0.000000;e-commerce
7291;"2023-01-03 21:45:59";54960;1;41.240000;0.000000;e-commerce
7290;"2023-01-03 21:44:55";54961;1;16.530000;0.000000;e-commerce
9731;"2023-05-22 22:44:40";54961;1;94.960000;0.000000;e-commerce
25354;"2024-09-11 12:29:04";54961;1;136.370000;0.000000;e-commerce
7292;"2023-01-03 21:54:02";54962;1;140.430000;0.000000;e-commerce
7700;"2023-01-22 15:59:28";54962;1;49.500000;0.000000;e-commerce
7293;"2023-01-03 21:54:52";54965;1;76.990000;0.000000;e-commerce
21204;"2024-02-24 23:59:52";54966;1;9.920000;0.000000;e-commerce
21266;"2024-02-26 22:27:04";54966;1;9.920000;0.000000;e-commerce
29750;"2025-01-03 23:58:41";54969;1;41.330000;0.000000;e-commerce
7297;"2023-01-03 23:02:47";54971;1;41.240000;0.000000;e-commerce
7299;"2023-01-03 23:24:32";54972;1;24.710000;0.000000;e-commerce
7298;"2023-01-03 23:17:12";54975;1;38.010000;0.000000;e-commerce
7300;"2023-01-03 23:31:53";54978;1;59.420000;0.000000;e-commerce
7302;"2023-01-03 23:43:32";54979;1;49.590000;0.000000;e-commerce
8543;"2023-03-16 00:46:52";54979;1;74.300000;0.000000;e-commerce
7314;"2023-01-04 13:14:13";54982;1;76.990000;0.000000;e-commerce
7303;"2023-01-04 01:18:47";54983;1;11.570000;0.000000;e-commerce
7304;"2023-01-04 02:26:09";54984;1;28.930000;0.000000;e-commerce
7754;"2023-01-25 04:41:51";54986;1;76.990000;0.000000;e-commerce
7306;"2023-01-04 08:09:55";54987;1;18.140000;0.000000;e-commerce
7307;"2023-01-04 08:27:27";54989;1;23.140000;0.000000;e-commerce
13525;"2023-09-19 13:19:00";54989;1;30.160000;0.000000;e-commerce
7310;"2023-01-04 11:32:40";54991;1;40.500000;0.000000;e-commerce
7308;"2023-01-04 10:48:39";54997;1;47.930000;0.000000;e-commerce
7309;"2023-01-04 11:02:53";54998;1;106.590000;0.000000;e-commerce
20481;"2024-02-21 14:26:51";54998;1;29.760000;0.000000;e-commerce
7311;"2023-01-04 11:38:27";55000;1;230.970000;0.000000;e-commerce
7377;"2023-01-06 12:46:48";55001;1;31.740000;0.000000;e-commerce
13326;"2023-09-13 11:50:46";55001;1;26.860000;0.000000;e-commerce
7313;"2023-01-04 12:50:19";55003;1;115.830000;0.000000;e-commerce
7316;"2023-01-04 14:12:17";55007;1;61.980000;0.000000;e-commerce
7317;"2023-01-04 14:18:09";55008;1;9.920000;0.000000;e-commerce
7319;"2023-01-04 14:55:18";55009;1;84.300000;0.000000;e-commerce
7320;"2023-01-04 15:16:25";55011;1;14.460000;0.000000;e-commerce
7322;"2023-01-04 15:52:16";55012;1;46.990000;0.000000;e-commerce
7324;"2023-01-04 16:08:16";55013;1;16.940000;0.000000;e-commerce
7325;"2023-01-04 16:20:13";55014;1;36.920000;0.000000;e-commerce
7331;"2023-01-04 20:16:42";55015;1;76.990000;0.000000;e-commerce
7326;"2023-01-04 16:45:00";55016;1;53.720000;0.000000;e-commerce
7352;"2023-01-05 11:41:44";55018;1;44.630000;0.000000;e-commerce
7328;"2023-01-04 17:48:34";55019;1;13.220000;0.000000;e-commerce
7329;"2023-01-04 18:02:06";55022;1;27.280000;0.000000;e-commerce
11435;"2023-07-17 16:39:04";55023;1;57.850000;0.000000;e-commerce
22756;"2024-05-21 15:49:40";55023;1;34.710000;0.000000;e-commerce
7330;"2023-01-04 19:57:21";55028;1;51.660000;0.000000;e-commerce
16618;"2023-12-03 22:04:44";55028;1;86.780000;0.000000;e-commerce
7333;"2023-01-04 20:30:01";55029;1;54.550000;0.000000;e-commerce
19651;"2024-01-21 15:09:36";55030;1;28.100000;0.000000;e-commerce
7335;"2023-01-04 21:43:55";55032;1;61.980000;0.000000;e-commerce
7337;"2023-01-04 21:57:10";55034;1;18.600000;0.000000;e-commerce
23695;"2024-07-04 10:26:45";55034;1;39.670000;0.000000;e-commerce
7339;"2023-01-04 22:49:33";55035;1;35.040000;0.000000;e-commerce
15647;"2023-11-24 14:37:50";55035;1;19.830000;0.000000;e-commerce
7354;"2023-01-05 12:17:50";55036;1;33.060000;0.000000;e-commerce
7340;"2023-01-04 22:57:02";55037;1;9.920000;0.000000;e-commerce
14058;"2023-10-03 10:26:56";55037;1;119.240000;0.000000;e-commerce
17264;"2023-12-12 11:06:20";55037;1;106.610000;0.000000;e-commerce
29029;"2024-12-18 17:21:28";55037;1;93.680000;0.000000;e-commerce
7341;"2023-01-04 23:09:12";55040;1;8.920000;0.000000;e-commerce
8991;"2023-04-13 08:13:35";55040;1;77.980000;0.000000;e-commerce
17194;"2023-12-11 16:10:54";55040;1;105.620000;0.000000;e-commerce
27883;"2024-12-03 12:46:01";55040;1;55.790000;0.000000;e-commerce
28113;"2024-12-07 10:33:58";55040;1;38.680000;0.000000;e-commerce
7342;"2023-01-04 23:17:30";55041;1;23.970000;0.000000;e-commerce
7343;"2023-01-05 00:31:01";55043;1;22.310000;0.000000;e-commerce
17852;"2023-12-16 20:49:55";55045;1;16.610000;0.000000;e-commerce
7344;"2023-01-05 02:55:46";55046;1;76.990000;0.000000;e-commerce
13644;"2023-09-21 19:53:16";55048;1;33.550000;0.000000;e-commerce
25811;"2024-09-19 23:05:47";55048;1;92.230000;0.000000;e-commerce
29776;"2025-01-06 11:35:18";55048;1;77.360000;0.000000;e-commerce
7690;"2023-01-21 17:22:19";55049;1;37.200000;0.000000;e-commerce
7364;"2023-01-05 16:30:51";55050;1;93.980000;0.000000;e-commerce
7345;"2023-01-05 08:55:27";55051;1;26.450000;0.000000;e-commerce
7346;"2023-01-05 09:02:06";55052;1;99.180000;0.000000;e-commerce
7349;"2023-01-05 10:13:41";55054;1;52.070000;0.000000;e-commerce
7350;"2023-01-05 10:19:28";55055;1;92.560000;0.000000;e-commerce
7351;"2023-01-05 11:19:12";55058;1;49.500000;0.000000;e-commerce
15454;"2023-11-23 12:31:24";55058;1;20.820000;0.000000;e-commerce
18449;"2023-12-21 16:05:43";55058;1;63.220000;0.000000;e-commerce
7461;"2023-01-10 19:42:29";55059;1;26.860000;0.000000;e-commerce
7748;"2023-01-24 22:32:14";55059;1;46.990000;0.000000;e-commerce
7353;"2023-01-05 12:03:54";55061;1;34.710000;0.000000;e-commerce
7355;"2023-01-05 13:20:39";55064;1;76.990000;0.000000;e-commerce
7359;"2023-01-05 14:15:09";55065;1;11.160000;0.000000;e-commerce
7356;"2023-01-05 13:58:18";55066;1;37.190000;0.000000;e-commerce
7358;"2023-01-05 14:04:22";55067;1;46.990000;0.000000;e-commerce
7362;"2023-01-05 15:02:09";55068;1;105.920000;0.000000;e-commerce
8122;"2023-02-18 15:35:23";55068;1;124.510000;0.000000;e-commerce
11079;"2023-07-01 16:25:03";55068;1;92.570000;0.000000;e-commerce
12948;"2023-09-02 17:07:24";55068;1;128.100000;0.000000;e-commerce
9609;"2023-05-15 13:57:25";55070;1;66.940000;0.000000;e-commerce
21021;"2024-02-22 15:25:58";55070;1;9.920000;0.000000;e-commerce
7360;"2023-01-05 14:58:24";55071;1;66.120000;0.000000;e-commerce
7361;"2023-01-05 15:01:58";55072;1;43.390000;0.000000;e-commerce
11312;"2023-07-11 22:03:26";55072;1;57.020000;0.000000;e-commerce
7363;"2023-01-05 15:53:25";55074;1;84.600000;0.000000;e-commerce
7374;"2023-01-06 08:49:34";55075;1;46.990000;0.000000;e-commerce
